ticker	per	dtyyyymmdd	time	open	high	low	close	vol	openint
LSS	D	20080624	0	14.2	15.0	14.2	15.0	45940	0
LSS	D	20080625	0	14.6	15.3	14.6	15.3	52380	0
LSS	D	20080626	0	14.9	15.0	14.9	14.9	65120	0
LSS	D	20080627	0	14.9	14.9	14.5	14.5	16080	0
LSS	D	20080630	0	14.1	14.1	14.1	14.1	10510	0
LSS	D	20080701	0	13.7	14.5	13.7	13.9	124950	0
LSS	D	20080702	0	14.3	14.3	13.9	14.3	135280	0
LSS	D	20080703	0	14.7	14.7	14.6	14.7	123500	0
LSS	D	20080704	0	14.7	15.1	14.7	15.1	103670	0
LSS	D	20080707	0	15.5	15.5	14.7	14.7	139950	0
LSS	D	20080708	0	14.3	14.3	14.3	14.3	39900	0
LSS	D	20080709	0	14.7	14.7	14.4	14.7	90290	0
LSS	D	20080710	0	15.0	15.1	14.7	15.1	58810	0
LSS	D	20080711	0	15.1	15.5	15.1	15.5	102610	0
LSS	D	20080714	0	15.9	15.9	15.9	15.9	38240	0
LSS	D	20080715	0	16.3	16.3	16.3	16.3	15710	0
LSS	D	20080716	0	16.7	16.7	15.9	16.7	136730	0
LSS	D	20080717	0	17.2	17.2	17.2	17.2	4810	0
LSS	D	20080718	0	16.7	17.2	16.7	16.7	139920	0
LSS	D	20080721	0	16.2	16.2	16.2	16.2	47980	0
LSS	D	20080722	0	15.8	15.8	15.8	15.8	11000	0
LSS	D	20080723	0	15.4	15.4	15.4	15.4	14150	0
LSS	D	20080724	0	15.0	15.0	15.0	15.0	20580	0
LSS	D	20080725	0	14.6	14.6	14.6	14.6	20030	0
LSS	D	20080728	0	14.2	15.0	14.2	15.0	19920	0
LSS	D	20080729	0	15.4	15.4	15.4	15.4	27710	0
LSS	D	20080730	0	15.8	15.8	15.4	15.8	94810	0
LSS	D	20080731	0	16.1	16.2	15.8	16.2	74290	0
LSS	D	20080801	0	16.0	16.2	15.8	16.2	56570	0
LSS	D	20080804	0	16.1	16.4	16.1	16.2	42790	0
LSS	D	20080805	0	15.8	15.8	15.8	15.8	31460	0
LSS	D	20080806	0	15.4	16.2	15.4	16.2	87040	0
LSS	D	20080807	0	16.6	16.6	15.8	15.8	19780	0
LSS	D	20080808	0	15.8	16.0	15.4	15.8	10850	0
LSS	D	20080811	0	16.2	16.2	16.2	16.2	50690	0
LSS	D	20080812	0	16.6	16.6	16.2	16.2	27640	0
LSS	D	20080813	0	16.2	16.5	15.9	16.5	17490	0
LSS	D	20080814	0	16.1	16.9	16.1	16.9	58560	0
LSS	D	20080815	0	17.4	17.4	17.4	17.4	43540	0
LSS	D	20080818	0	18.0	18.0	17.0	17.9	18090	0
LSS	D	20080819	0	17.1	17.9	17.1	17.1	18740	0
LSS	D	20080820	0	16.3	16.6	16.3	16.3	42080	0
LSS	D	20080821	0	16.3	16.9	16.3	16.9	39590	0
LSS	D	20080822	0	17.5	17.5	16.7	16.7	20650	0
LSS	D	20080825	0	17.0	17.5	16.0	17.5	124260	0
LSS	D	20080826	0	18.3	18.3	18.2	18.3	120080	0
LSS	D	20080827	0	19.1	19.2	19.0	19.2	86960	0
LSS	D	20080828	0	18.3	19.3	18.3	18.3	29280	0
LSS	D	20080829	0	17.4	17.4	17.4	17.4	57050	0
LSS	D	20080903	0	18.1	18.2	18.1	18.2	78590	0
LSS	D	20080904	0	19.1	19.1	18.2	19.1	142330	0
LSS	D	20080905	0	20.0	20.0	20.0	20.0	102430	0
LSS	D	20080908	0	21.0	21.0	19.3	21.0	222100	0
LSS	D	20080909	0	21.5	22.0	21.1	21.5	116430	0
LSS	D	20080910	0	21.9	21.9	20.5	20.5	81870	0
LSS	D	20080911	0	19.5	19.6	19.5	19.5	59970	0
LSS	D	20080912	0	18.6	18.6	18.6	18.6	48050	0
LSS	D	20080915	0	17.7	19.5	17.7	17.7	97180	0
LSS	D	20080916	0	16.9	16.9	16.9	16.9	69170	0
LSS	D	20080917	0	16.1	16.1	16.1	16.1	24300	0
LSS	D	20080918	0	15.3	15.3	15.3	15.3	31410	0
LSS	D	20080919	0	16.0	16.0	16.0	16.0	22610	0
LSS	D	20080922	0	16.8	16.8	16.8	16.8	1900	0
LSS	D	20080923	0	16.0	17.5	16.0	16.0	136230	0
LSS	D	20080924	0	16.0	16.5	15.8	16.0	12520	0
LSS	D	20080925	0	16.0	16.8	16.0	16.8	16750	0
LSS	D	20080926	0	17.4	17.6	16.9	17.4	55720	0
LSS	D	20080929	0	16.6	17.7	16.6	16.7	38610	0
LSS	D	20080930	0	15.9	15.9	15.9	15.9	1400	0
LSS	D	20081001	0	15.9	16.3	15.6	16.3	11160	0
LSS	D	20081002	0	15.9	16.3	15.6	16.3	11160	0
LSS	D	20081003	0	15.5	16.2	15.5	16.0	13400	0
LSS	D	20081006	0	15.2	15.3	15.2	15.2	27390	0
LSS	D	20081007	0	14.5	15.7	14.5	15.7	45860	0
LSS	D	20081008	0	15.0	15.0	15.0	15.0	15620	0
LSS	D	20081009	0	14.5	15.7	14.5	15.6	18740	0
LSS	D	20081010	0	14.9	14.9	14.9	14.9	7460	0
LSS	D	20081013	0	14.7	15.1	14.7	14.7	6000	0
LSS	D	20081014	0	15.4	15.4	15.4	15.4	38190	0
LSS	D	20081015	0	15.8	16.0	14.9	15.8	23240	0
LSS	D	20081016	0	15.1	15.8	15.1	15.3	7770	0
LSS	D	20081017	0	15.4	15.5	14.9	15.4	4290	0
LSS	D	20081020	0	14.7	15.1	14.7	14.7	14640	0
LSS	D	20081021	0	15.2	15.2	15.2	15.2	15530	0
LSS	D	20081022	0	14.5	15.1	14.5	14.5	23020	0
LSS	D	20081023	0	13.9	14.4	13.9	13.9	11240	0
LSS	D	20081024	0	14.0	14.5	13.4	14.0	6620	0
LSS	D	20081027	0	14.0	14.0	13.3	13.3	12030	0
LSS	D	20081028	0	13.3	13.9	12.7	13.9	15190	0
LSS	D	20081029	0	14.5	14.5	14.4	14.5	43090	0
LSS	D	20081030	0	15.0	15.0	14.7	15.0	28250	0
LSS	D	20081031	0	14.8	15.6	14.4	14.8	23110	0
LSS	D	20081103	0	14.3	14.8	14.2	14.8	8430	0
LSS	D	20081104	0	15.5	15.5	14.9	15.5	76480	0
LSS	D	20081105	0	16.2	16.2	16.0	16.2	57880	0
LSS	D	20081106	0	15.6	16.9	15.6	16.9	64590	0
LSS	D	20081107	0	16.8	16.9	16.1	16.8	80840	0
LSS	D	20081110	0	16.1	16.8	16.0	16.1	46940	0
LSS	D	20081111	0	15.3	16.1	15.3	15.3	30400	0
LSS	D	20081112	0	14.6	15.4	14.6	15.4	18370	0
LSS	D	20081113	0	15.6	15.8	15.6	15.6	1630	0
LSS	D	20081114	0	15.7	16.0	15.6	15.7	11610	0
LSS	D	20081117	0	15.0	15.7	15.0	15.0	15330	0
LSS	D	20081118	0	14.5	15.6	14.5	15.6	6620	0
LSS	D	20081119	0	15.4	15.7	15.4	15.6	21120	0
LSS	D	20081120	0	15.6	16.0	15.6	16.0	80120	0
LSS	D	20081121	0	15.2	16.0	15.2	15.2	20160	0
LSS	D	20081124	0	15.0	15.7	15.0	15.7	16160	0
LSS	D	20081125	0	15.3	15.7	15.3	15.7	35710	0
LSS	D	20081126	0	15.2	15.7	15.2	15.2	20100	0
LSS	D	20081127	0	15.0	15.4	14.7	15.0	14610	0
LSS	D	20081128	0	15.0	15.5	15.0	15.4	36750	0
LSS	D	20081201	0	15.0	15.4	15.0	15.1	17020	0
LSS	D	20081202	0	15.0	15.1	15.0	15.1	184200	0
LSS	D	20081203	0	13.1	13.8	13.1	13.7	22310	0
LSS	D	20081204	0	13.8	13.8	13.5	13.5	18970	0
LSS	D	20081205	0	13.2	13.7	13.1	13.7	26800	0
LSS	D	20081208	0	13.2	13.5	13.1	13.5	12480	0
LSS	D	20081209	0	13.2	14.0	13.2	13.7	27810	0
LSS	D	20081210	0	13.9	13.9	13.3	13.6	3100	0
LSS	D	20081211	0	13.1	13.8	13.1	13.7	10400	0
LSS	D	20081212	0	13.8	13.8	13.5	13.7	16450	0
LSS	D	20081215	0	13.8	13.9	13.5	13.8	19540	0
LSS	D	20081216	0	13.4	13.6	13.2	13.6	16970	0
LSS	D	20081217	0	13.6	13.7	13.6	13.7	8000	0
LSS	D	20081218	0	13.7	13.7	13.5	13.7	13000	0
LSS	D	20081219	0	13.8	14.0	13.8	13.9	14010	0
LSS	D	20081222	0	14.0	14.0	13.9	14.0	14300	0
LSS	D	20081223	0	13.4	14.5	13.4	14.0	2530	0
LSS	D	20081224	0	13.9	13.9	13.8	13.9	2640	0
LSS	D	20081225	0	13.9	14.0	13.8	13.8	13410	0
LSS	D	20081226	0	14.0	14.4	14.0	14.4	29360	0
LSS	D	20081229	0	15.0	15.1	14.4	15.1	21210	0
LSS	D	20081230	0	15.4	15.8	15.3	15.8	50360	0
LSS	D	20081231	0	15.5	15.8	15.1	15.8	44460	0
MAFPF1	D	20080303	0	8.4	8.4	8.0	8.0	98400	0
MAFPF1	D	20080304	0	7.7	7.7	7.6	7.6	110960	0
MAFPF1	D	20080305	0	7.3	7.3	7.3	7.3	45580	0
MAFPF1	D	20080306	0	7.6	7.6	7.6	7.6	37610	0
MAFPF1	D	20080307	0	7.9	7.9	7.9	7.9	78600	0
MAFPF1	D	20080310	0	8.2	8.2	8.0	8.2	170450	0
MAFPF1	D	20080311	0	8.2	8.2	7.9	7.9	46230	0
MAFPF1	D	20080312	0	7.7	8.2	7.7	8.0	29120	0
MAFPF1	D	20080313	0	8.0	8.1	7.9	7.9	26040	0
MAFPF1	D	20080314	0	7.7	8.0	7.7	7.8	36420	0
MAFPF1	D	20080317	0	7.6	7.7	7.6	7.7	44860	0
MAFPF1	D	20080318	0	7.5	7.5	7.4	7.4	81230	0
MAFPF1	D	20080319	0	7.4	7.6	7.3	7.3	35720	0
MAFPF1	D	20080320	0	7.5	7.5	7.3	7.4	24490	0
MAFPF1	D	20080321	0	7.4	7.4	7.2	7.3	31440	0
MAFPF1	D	20080324	0	7.0	7.0	7.0	7.0	68560	0
MAFPF1	D	20080325	0	6.7	7.0	6.7	6.7	82560	0
MAFPF1	D	20080326	0	6.9	7.0	6.8	7.0	35700	0
MAFPF1	D	20080327	0	7.1	7.1	7.1	7.1	10370	0
MAFPF1	D	20080328	0	7.2	7.2	7.2	7.2	118200	0
MAFPF1	D	20080331	0	7.3	7.3	7.3	7.3	3880	0
MAFPF1	D	20080401	0	7.4	7.4	7.4	7.4	10510	0
MAFPF1	D	20080402	0	7.5	7.5	7.5	7.5	120	0
MAFPF1	D	20080403	0	7.6	7.6	7.6	7.6	27980	0
MAFPF1	D	20080404	0	7.7	7.7	7.7	7.7	8380	0
MAFPF1	D	20080407	0	7.8	7.8	7.8	7.8	27880	0
MAFPF1	D	20080408	0	7.9	7.9	7.7	7.7	189940	0
MAFPF1	D	20080409	0	7.6	7.8	7.6	7.6	212550	0
MAFPF1	D	20080410	0	7.5	7.6	7.5	7.5	58710	0
MAFPF1	D	20080411	0	7.4	7.4	7.4	7.4	9480	0
MAFPF1	D	20080414	0	7.4	7.4	7.4	7.4	9480	0
MAFPF1	D	20080415	0	7.4	7.4	7.4	7.4	9480	0
MAFPF1	D	20080416	0	7.3	7.3	7.3	7.3	2910	0
MAFPF1	D	20080417	0	7.2	7.3	7.2	7.3	79350	0
MAFPF1	D	20080418	0	7.3	7.3	7.2	7.2	28810	0
MAFPF1	D	20080421	0	7.1	7.1	7.1	7.1	58320	0
MAFPF1	D	20080422	0	7.0	7.0	7.0	7.0	63710	0
MAFPF1	D	20080423	0	6.9	7.0	6.9	6.9	56650	0
MAFPF1	D	20080424	0	6.8	6.8	6.8	6.8	8170	0
MAFPF1	D	20080425	0	6.7	6.9	6.7	6.8	18070	0
MAFPF1	D	20080428	0	6.8	6.9	6.7	6.9	24830	0
MAFPF1	D	20080429	0	7.0	7.0	6.8	6.8	26510	0
MAFPF1	D	20080505	0	6.7	6.7	6.7	6.7	10090	0
MAFPF1	D	20080506	0	6.6	6.6	6.6	6.6	1820	0
MAFPF1	D	20080507	0	6.5	6.5	6.5	6.5	10940	0
MAFPF1	D	20080508	0	6.4	6.4	6.4	6.4	55680	0
MAFPF1	D	20080509	0	6.3	6.3	6.3	6.3	13290	0
MAFPF1	D	20080512	0	6.2	6.2	6.2	6.2	1570	0
MAFPF1	D	20080513	0	6.1	6.1	6.1	6.1	1120	0
MAFPF1	D	20080514	0	6.0	6.0	6.0	6.0	260	0
MAFPF1	D	20080515	0	5.9	5.9	5.9	5.9	3410	0
MAFPF1	D	20080516	0	5.8	5.8	5.8	5.8	15640	0
MAFPF1	D	20080519	0	5.7	5.7	5.7	5.7	11170	0
MAFPF1	D	20080520	0	5.6	5.6	5.6	5.6	6130	0
MAFPF1	D	20080521	0	5.5	5.5	5.5	5.5	12170	0
MAFPF1	D	20080522	0	5.4	5.4	5.4	5.4	10550	0
MAFPF1	D	20080523	0	5.3	5.3	5.3	5.3	1540	0
MAFPF1	D	20080526	0	5.2	5.2	5.2	5.2	2010	0
MAFPF1	D	20080527	0	5.2	5.2	5.2	5.2	2010	0
MAFPF1	D	20080528	0	5.2	5.2	5.2	5.2	2010	0
MAFPF1	D	20080529	0	5.2	5.2	5.2	5.2	2010	0
MAFPF1	D	20080530	0	5.1	5.2	5.1	5.1	23040	0
MAFPF1	D	20080602	0	5.0	5.0	5.0	5.0	1360	0
MAFPF1	D	20080603	0	4.9	4.9	4.9	4.9	8050	0
MAFPF1	D	20080604	0	4.8	4.9	4.8	4.8	9470	0
MAFPF1	D	20080605	0	4.7	4.9	4.7	4.9	41940	0
MAFPF1	D	20080606	0	4.8	4.8	4.8	4.8	28560	0
MAFPF1	D	20080609	0	4.7	4.7	4.7	4.7	2120	0
MAFPF1	D	20080610	0	4.6	4.8	4.6	4.8	18870	0
MAFPF1	D	20080611	0	4.9	4.9	4.9	4.9	8100	0
MAFPF1	D	20080612	0	5.0	5.0	5.0	5.0	6660	0
MAFPF1	D	20080613	0	5.1	5.1	5.1	5.1	3840	0
MAFPF1	D	20080616	0	5.2	5.2	5.2	5.2	23390	0
MAFPF1	D	20080617	0	5.3	5.3	5.3	5.3	1130	0
MAFPF1	D	20080618	0	5.4	5.4	5.2	5.2	93840	0
MAFPF1	D	20080619	0	5.1	5.1	5.1	5.1	1150	0
MAFPF1	D	20080620	0	5.0	5.0	5.0	5.0	8490	0
MAFPF1	D	20080623	0	4.9	5.1	4.9	5.1	28390	0
MAFPF1	D	20080624	0	5.0	5.2	5.0	5.0	86380	0
MAFPF1	D	20080625	0	4.9	5.1	4.9	5.1	65700	0
MAFPF1	D	20080626	0	5.1	5.2	5.0	5.1	40900	0
MAFPF1	D	20080627	0	5.0	5.2	5.0	5.2	23450	0
MAFPF1	D	20080630	0	5.2	5.2	5.1	5.1	14530	0
MAFPF1	D	20080701	0	5.2	5.2	5.1	5.2	119960	0
MAFPF1	D	20080702	0	5.3	5.3	5.2	5.3	56790	0
MAFPF1	D	20080703	0	5.4	5.4	5.4	5.4	18080	0
MAFPF1	D	20080704	0	5.5	5.5	5.5	5.5	81920	0
MAFPF1	D	20080707	0	5.6	5.6	5.4	5.4	33470	0
MAFPF1	D	20080708	0	5.3	5.4	5.3	5.4	44920	0
MAFPF1	D	20080709	0	5.3	5.4	5.3	5.4	35220	0
MAFPF1	D	20080710	0	5.5	5.5	5.3	5.5	30700	0
MAFPF1	D	20080711	0	5.6	5.6	5.5	5.6	112290	0
MAFPF1	D	20080714	0	5.7	5.7	5.6	5.7	19920	0
MAFPF1	D	20080715	0	5.8	5.8	5.8	5.8	38660	0
MAFPF1	D	20080716	0	5.9	5.9	5.7	5.9	48620	0
MAFPF1	D	20080717	0	6.0	6.0	5.8	6.0	59260	0
MAFPF1	D	20080718	0	5.9	5.9	5.9	5.9	16520	0
MAFPF1	D	20080721	0	5.8	5.8	5.8	5.8	870	0
MAFPF1	D	20080722	0	5.7	5.7	5.7	5.7	230	0
MAFPF1	D	20080723	0	5.6	5.6	5.6	5.6	130	0
MAFPF1	D	20080724	0	5.5	5.5	5.5	5.5	3610	0
MAFPF1	D	20080725	0	5.4	5.4	5.4	5.4	60	0
MAFPF1	D	20080728	0	5.3	5.3	5.3	5.3	53200	0
MAFPF1	D	20080729	0	5.2	5.4	5.2	5.2	39040	0
MAFPF1	D	20080730	0	5.1	5.1	5.1	5.1	6520	0
MAFPF1	D	20080731	0	5.0	5.0	5.0	5.0	3470	0
MAFPF1	D	20080801	0	4.9	4.9	4.9	4.9	2070	0
MAFPF1	D	20080804	0	4.8	4.8	4.8	4.8	4070	0
MAFPF1	D	20080805	0	4.7	4.7	4.7	4.7	33790	0
MAFPF1	D	20080806	0	4.6	4.8	4.6	4.8	17220	0
MAFPF1	D	20080807	0	4.9	4.9	4.8	4.8	23100	0
MAFPF1	D	20080808	0	4.7	4.9	4.7	4.9	28240	0
MAFPF1	D	20080811	0	4.8	5.0	4.8	5.0	54080	0
MAFPF1	D	20080812	0	5.1	5.1	4.9	5.0	26750	0
MAFPF1	D	20080813	0	4.9	5.0	4.9	5.0	22420	0
MAFPF1	D	20080814	0	4.9	5.1	4.9	5.1	53260	0
MAFPF1	D	20080815	0	5.2	5.2	5.2	5.2	57850	0
MAFPF1	D	20080818	0	5.3	5.4	5.2	5.4	87530	0
MAFPF1	D	20080819	0	5.6	5.6	5.2	5.2	74010	0
MAFPF1	D	20080820	0	5.0	5.3	5.0	5.0	28140	0
MAFPF1	D	20080821	0	4.9	5.2	4.9	5.0	21240	0
MAFPF1	D	20080822	0	5.0	5.2	5.0	5.1	9880	0
MAFPF1	D	20080825	0	5.3	5.3	5.3	5.3	62970	0
MAFPF1	D	20080826	0	5.5	5.5	5.5	5.5	90850	0
MAFPF1	D	20080827	0	5.2	5.6	5.2	5.2	7197	0
MAFPF1	D	20080828	0	5.6	5.7	5.4	5.4	29710	0
MAFPF1	D	20080829	0	5.2	5.6	5.2	5.2	71970	0
MAFPF1	D	20080903	0	5.2	5.4	5.2	5.4	48390	0
MAFPF1	D	20080904	0	5.5	5.5	5.3	5.5	49570	0
MAFPF1	D	20080905	0	5.3	5.5	5.3	5.3	95970	0
MAFPF1	D	20080908	0	5.1	5.4	5.1	5.4	114440	0
MAFPF1	D	20080909	0	5.2	5.6	5.2	5.4	80920	0
MAFPF1	D	20080910	0	5.2	5.5	5.2	5.2	77170	0
MAFPF1	D	20080911	0	5.0	5.3	5.0	5.3	61200	0
MAFPF1	D	20080912	0	5.1	5.3	5.1	5.1	32940	0
MAFPF1	D	20080915	0	5.0	5.3	5.0	5.2	45110	0
MAFPF1	D	20080916	0	5.0	5.1	5.0	5.0	26850	0
MAFPF1	D	20080917	0	4.8	5.0	4.8	4.8	27610	0
MAFPF1	D	20080918	0	4.6	4.6	4.6	4.6	16610	0
MAFPF1	D	20080919	0	4.4	4.8	4.4	4.8	36070	0
MAFPF1	D	20080922	0	5.0	5.0	5.0	5.0	23740	0
MAFPF1	D	20080923	0	4.8	5.0	4.8	5.0	46240	0
MAFPF1	D	20080924	0	4.8	4.9	4.8	4.8	16390	0
MAFPF1	D	20080925	0	4.6	4.9	4.6	4.9	15170	0
MAFPF1	D	20080926	0	4.9	5.0	4.7	5.0	34780	0
MAFPF1	D	20080929	0	4.8	5.0	4.8	4.8	18940	0
MAFPF1	D	20080930	0	4.6	4.6	4.6	4.6	2510	0
MAFPF1	D	20081001	0	4.8	4.9	4.6	4.9	13350	0
MAFPF1	D	20081002	0	4.8	4.9	4.6	4.9	13350	0
MAFPF1	D	20081003	0	4.7	4.8	4.7	4.7	13720	0
MAFPF1	D	20081006	0	4.5	4.7	4.5	4.5	26000	0
MAFPF1	D	20081007	0	4.3	4.7	4.3	4.7	12950	0
MAFPF1	D	20081008	0	4.5	4.7	4.5	4.7	5110	0
MAFPF1	D	20081009	0	4.5	4.6	4.5	4.6	6750	0
MAFPF1	D	20081010	0	4.4	4.6	4.4	4.6	13010	0
MAFPF1	D	20081013	0	4.4	4.7	4.4	4.7	18460	0
MAFPF1	D	20081014	0	4.9	4.9	4.9	4.9	43410	0
MAFPF1	D	20081015	0	4.7	5.0	4.7	5.0	24460	0
MAFPF1	D	20081016	0	4.8	5.0	4.8	4.8	2030	0
MAFPF1	D	20081017	0	4.6	4.8	4.6	4.8	27650	0
MAFPF1	D	20081020	0	4.6	4.6	4.6	4.6	1970	0
MAFPF1	D	20081021	0	4.5	4.7	4.4	4.7	56020	0
MAFPF1	D	20081022	0	4.5	4.7	4.5	4.7	20040	0
MAFPF1	D	20081023	0	4.5	4.5	4.5	4.5	2140	0
MAFPF1	D	20081024	0	4.3	4.4	4.3	4.3	15780	0
MAFPF1	D	20081027	0	4.1	4.2	4.1	4.1	22940	0
MAFPF1	D	20081028	0	3.9	4.1	3.9	4.1	29890	0
MAFPF1	D	20081029	0	4.3	4.3	4.1	4.3	14120	0
MAFPF1	D	20081030	0	4.1	4.5	4.1	4.5	28420	0
MAFPF1	D	20081031	0	4.5	4.6	4.4	4.6	18190	0
MAFPF1	D	20081103	0	4.4	4.5	4.4	4.4	420	0
MAFPF1	D	20081104	0	4.2	4.4	4.2	4.4	48530	0
MAFPF1	D	20081105	0	4.4	4.5	4.2	4.4	28880	0
MAFPF1	D	20081106	0	4.2	4.3	4.2	4.3	16840	0
MAFPF1	D	20081107	0	4.1	4.3	4.1	4.3	15920	0
MAFPF1	D	20081110	0	4.1	4.4	4.1	4.4	46030	0
MAFPF1	D	20081111	0	4.2	4.3	4.2	4.3	11460	0
MAFPF1	D	20081112	0	4.1	4.3	4.1	4.3	19400	0
MAFPF1	D	20081113	0	4.1	4.3	4.1	4.3	7840	0
MAFPF1	D	20081114	0	4.1	4.3	4.1	4.1	35240	0
MAFPF1	D	20081117	0	3.9	4.2	3.9	4.2	41820	0
MAFPF1	D	20081118	0	4.1	4.2	4.0	4.2	19960	0
MAFPF1	D	20081119	0	4.2	4.2	4.0	4.2	22250	0
MAFPF1	D	20081120	0	4.0	4.1	4.0	4.0	30570	0
MAFPF1	D	20081121	0	3.8	4.0	3.8	4.0	42120	0
MAFPF1	D	20081124	0	3.9	4.1	3.8	4.1	59690	0
MAFPF1	D	20081125	0	3.9	4.1	3.9	3.9	18350	0
MAFPF1	D	20081126	0	3.8	3.9	3.8	3.9	61630	0
MAFPF1	D	20081127	0	3.9	3.9	3.8	3.9	12330	0
MAFPF1	D	20081128	0	3.9	4.0	3.8	4.0	30590	0
MAFPF1	D	20081201	0	3.9	4.0	3.8	4.0	21340	0
MAFPF1	D	20081202	0	3.8	4.0	3.8	3.9	196500	0
MAFPF1	D	20081203	0	3.9	3.9	3.8	3.9	28630	0
MAFPF1	D	20081204	0	3.9	3.9	3.8	3.8	170500	0
MAFPF1	D	20081205	0	3.7	3.9	3.7	3.9	24870	0
MAFPF1	D	20081208	0	3.8	3.8	3.8	3.8	2370	0
MAFPF1	D	20081209	0	3.7	3.8	3.7	3.8	39670	0
MAFPF1	D	20081210	0	3.7	3.8	3.7	3.8	18370	0
MAFPF1	D	20081211	0	3.7	3.8	3.7	3.8	37940	0
MAFPF1	D	20081212	0	3.7	3.9	3.7	3.9	34930	0
MAFPF1	D	20081215	0	3.8	3.8	3.8	3.8	12640	0
MAFPF1	D	20081216	0	3.7	3.8	3.7	3.7	10470	0
MAFPF1	D	20081217	0	3.7	3.7	3.6	3.7	21680	0
MAFPF1	D	20081218	0	3.6	3.6	3.6	3.6	157100	0
MAFPF1	D	20081219	0	3.5	3.6	3.5	3.6	29360	0
MAFPF1	D	20081222	0	3.5	3.5	3.5	3.5	19460	0
MAFPF1	D	20081223	0	3.4	3.6	3.4	3.6	39090	0
MAFPF1	D	20081224	0	3.5	3.6	3.5	3.6	24330	0
MAFPF1	D	20081225	0	3.5	3.7	3.5	3.7	57060	0
MAFPF1	D	20081226	0	3.6	3.7	3.6	3.7	21190	0
MAFPF1	D	20081229	0	3.6	3.7	3.6	3.7	27180	0
MAFPF1	D	20081230	0	3.6	3.7	3.6	3.7	29790	0
MAFPF1	D	20081231	0	3.6	3.7	3.6	3.6	18240	0
MCP	D	20080102	0	43.8	43.8	43.3	43.3	1500	0
MCP	D	20080103	0	45.4	45.4	45.0	45.2	3060	0
MCP	D	20080104	0	43.8	44.0	43.7	43.7	6100	0
MCP	D	20080107	0	45.7	45.7	42.6	42.6	5840	0
MCP	D	20080108	0	42.6	43.7	42.6	42.9	900	0
MCP	D	20080109	0	42.6	45.0	42.6	43.0	7780	0
MCP	D	20080110	0	43.0	43.0	40.9	41.0	910	0
MCP	D	20080111	0	42.5	42.5	41.1	41.1	1090	0
MCP	D	20080114	0	42.7	42.7	42.7	42.7	11560	0
MCP	D	20080115	0	41.0	42.6	40.6	40.6	6200	0
MCP	D	20080116	0	38.8	42.0	38.8	42.0	9300	0
MCP	D	20080117	0	43.0	43.0	40.1	40.1	800	0
MCP	D	20080118	0	42.0	42.0	42.0	42.0	20	0
MCP	D	20080121	0	42.0	42.0	42.0	42.0	60	0
MCP	D	20080122	0	41.0	41.0	39.9	40.5	13210	0
MCP	D	20080123	0	39.0	39.1	38.5	38.5	15510	0
MCP	D	20080124	0	36.7	39.0	36.7	36.8	2390	0
MCP	D	20080125	0	35.2	38.4	35.1	37.0	15460	0
MCP	D	20080128	0	38.3	38.3	38.3	38.3	12010	0
MCP	D	20080129	0	38.9	38.9	38.9	38.9	270	0
MCP	D	20080130	0	40.8	40.8	40.0	40.8	8470	0
MCP	D	20080131	0	42.5	42.5	42.5	42.5	10	0
MCP	D	20080201	0	40.4	40.6	40.4	40.4	39110	0
MCP	D	20080212	0	40.4	40.4	40.0	40.0	15020	0
MCP	D	20080213	0	38.5	39.0	38.5	38.6	8750	0
MCP	D	20080214	0	40.3	40.3	39.0	39.0	420	0
MCP	D	20080215	0	38.6	39.3	38.5	39.3	2730	0
MCP	D	20080218	0	37.4	37.4	37.4	37.4	13460	0
MCP	D	20080219	0	37.2	38.5	37.2	38.5	5570	0
MCP	D	20080220	0	36.9	38.1	36.9	36.9	20400	0
MCP	D	20080221	0	35.1	36.7	35.1	35.1	17520	0
MCP	D	20080222	0	34.5	34.5	33.4	33.4	7000	0
MCP	D	20080225	0	31.8	35.0	31.8	35.0	25640	0
MCP	D	20080226	0	34.9	34.9	33.3	33.3	13800	0
MCP	D	20080227	0	33.4	33.5	31.7	31.7	7580	0
MCP	D	20080228	0	31.7	32.9	31.5	31.6	5100	0
MCP	D	20080229	0	31.5	31.5	30.3	30.5	5690	0
MCP	D	20080303	0	30.5	31.0	29.0	29.0	7870	0
MCP	D	20080304	0	27.6	27.6	27.6	27.6	3800	0
MCP	D	20080305	0	26.3	26.3	26.3	26.3	3580	0
MCP	D	20080306	0	26.3	27.6	26.3	27.6	2450	0
MCP	D	20080307	0	28.9	28.9	28.9	28.9	2110	0
MCP	D	20080310	0	30.3	30.3	30.3	30.3	20310	0
MCP	D	20080311	0	28.8	29.0	28.8	28.8	10500	0
MCP	D	20080312	0	27.4	30.0	27.4	28.0	5240	0
MCP	D	20080313	0	29.0	29.0	27.0	27.2	2470	0
MCP	D	20080314	0	28.5	28.5	28.0	28.4	9850	0
MCP	D	20080317	0	28.5	28.5	27.0	27.0	3500	0
MCP	D	20080318	0	25.7	25.7	25.7	25.7	3860	0
MCP	D	20080319	0	25.1	26.1	24.5	26.0	3170	0
MCP	D	20080320	0	24.7	25.0	24.7	24.7	29270	0
MCP	D	20080321	0	23.7	24.7	23.5	23.5	3280	0
MCP	D	20080324	0	23.1	23.4	22.4	22.4	11710	0
MCP	D	20080325	0	21.3	21.4	21.3	21.3	8240	0
MCP	D	20080326	0	20.5	22.3	20.5	22.3	11350	0
MCP	D	20080327	0	22.5	22.5	22.5	22.5	5000	0
