COUNTRY	CODE_COUNTRY	EXCHANGES	CODE_EXCHANGES	FACSET	CONTINENT
CZECH REPUBLIC 	CZ	SPAD TRADING	SPAD		Europe
UNITED KINGDOM	GB	SPECTRONLIVE	SPEC		Europe
ROMANIA	RO	SPOT REGULATED MARKET - BMFMS	SBMF		Europe
ROMANIA	RO	SPOT REGULATED MARKET - BVB	XBSE		Europe
UNITED KINGDOM	GB	SPREADZERO	SPRZ		Europe
RUSSIA	RU	ST. PETERSBURG INTERNATIONAL MERCANTILE EXCHANGE	SPIM		Asia
RUSSIA	RU	STANDARD-CLASSICA-FORTS	RTSX		Asia
MAURITIUS	MU	STOCK EXCHANGE OF MAURITIUS LTD	XMAU		Africa
THAILAND	TH	STOCK EXCHANGE OF THAILAND	XBKK		Asia
THAILAND	TH	STOCK EXCHANGE OF THAILAND - FOREIGN BOARD	XBKF		Asia
UKRAINE	UA	STOCK EXCHANGE PERSPECTIVA	SEPE		Europe
SWITZERLAND	CH	STOXX LIMITED - CUSTOMIZED INDICES	XSCU		Europe
SWITZERLAND	CH	STOXX LIMITED - INDICES	XSTX		Europe
SWITZERLAND	CH	STOXX LIMITED - VOLATILITY INDICES	XSTV		Europe
UNITED STATES	US	SWAPEX	XSEF		Americas
UNITED KINGDOM	GB	SWAPSTREAM	SWAP		Europe
SWAZILAND	SZ	SWAZILAND STOCK EXCHANGE	XSWA		Africa
SWITZERLAND	CH	SWISS EXCHANGE	XSWX		Europe
UNITED KINGDOM	GB	SWX SWISS BLOCK	XSWB		Europe
TAIWAN	TW	TAIWAN FUTURES EXCHANGE	XTAF		Asia
TAIWAN	TW	TAIWAN STOCK EXCHANGE	XTAI		Asia
IRAN	IR	TEHRAN STOCK EXCHANGE	XTEH		Asia
ISRAEL	IL	TEL AVIV STOCK EXCHANGE	XTAE		Asia
UNITED KINGDOM	GB	TFS BROKER SUITE	TFSG		Europe
SINGAPORE	SG	TFS GREEN AUSTRALIAN GREEN MARKETS	TFSA		Asia
UNITED KINGDOM	GB	TFS GREEN CARBON CREDIT GLOBAL MARKETS	TFSC		Europe
UNITED KINGDOM	GB	TFS GREEN EUROPEAN GREEN MARKETS	TFSE		Europe
UNITED STATES	US	TFS GREEN UNITED STATES GREEN MARKETS	TFSU		Americas
UNITED KINGDOM	GB	TFS VARIANCE SWAPS SYSTEM	TFSS		Europe
THAILAND	TH	THAILAND FUTURES EXCHANGE	TFEX		Asia
UNITED KINGDOM	GB	THE BALTIC EXCHANGE	BALT		Europe
UNITED KINGDOM	GB	THE CAZENOVE MTF	CAZE		Europe
FAROE ISLANDS	FO	THE FAROESE SECURITIES MARKET	VMFX		Europe
UNITED STATES	US	THE GREEN EXCHANGE	GREE		Americas
GUYANA	GY	THE GUYANA ASSOCIATION OF SECURITIES COMPANIES AND INTERMEDIARIES INC.	GSCI		Americas
CANADA	CA	THE MONTREAL EXCHANGE / BOURSE DE MONTREAL	XMOD		Americas
UNITED KINGDOM	GB	THE PROPERTY INVESTMENT EXCHANGE	TPIE		Europe
UNITED KINGDOM	GB	THE PROPERTY INVESTMENT MARKET	TPIM		Europe
CROATIA	HR	THE ZAGREB STOCK EXCHANGE MTF	XZAM		Europe
ALBANIA	AL	TIRANA STOCK EXCHANGE	XTIR		Europe
CANADA	CA	TMX SELECT	TMXS		Americas
JAPAN	JP	TOKYO AIM	XTAM		Asia
JAPAN	JP	TOKYO COMMODITY EXCHANGE	XTKT		Asia
JAPAN	JP	TOKYO FINANCIAL  EXCHANGE	XTFF		Asia
JAPAN	JP	TOKYO GRAIN EXCHANGE	XTKO		Asia
JAPAN	JP	TOKYO STOCK EXCHANGE	XTKS	TOKYO	Asia
JAPAN	JP	TOKYO STOCK EXCHANGE - TOSTNET-1	XTK1		Asia
JAPAN	JP	TOKYO STOCK EXCHANGE - TOSTNET-2	XTK2		Asia
JAPAN	JP	TOKYO STOCK EXCHANGE - TOSTNET-3	XTK3		Asia
THE NETHERLANDS	NL	TOM MTF CASH MARKETS	TOMX		Europe
THE NETHERLANDS	NL	TOM MTF DERIVATIVES MARKET	TOMD		Europe
HONG KONG	HK	TORA CROSSPOINT	TOCP		Asia
CANADA	CA	TORONTO STOCK EXCHANGE	XTSE	TORONTO STOCK EXCHANGE	Americas
POLAND	PL	TOWAROWA GIELDA ENERGII S.A. (POLISH POWER EXCHANGE)	PLPX		Europe
UNITED STATES	US	TRACK ECN	TRCK		Americas
GERMANY	DE	TRADEGATE EXCHANGE - FREIVERKEHR	XGAT		Europe
GERMANY	DE	TRADEGATE EXCHANGE - REGULIERTER MARKT	XGRM		Europe
UNITED KINGDOM	GB	TRADEWEB EUROPE LIMITED 	TREU		Europe
UNITED STATES	US	TRADEWEB FX OPTIONS	TRFX		Americas
UNITED STATES	US	TRADEWEB LLC	TRWB		Americas
UNITED KINGDOM	GB	TRADITION CDS	TCDS		Europe
UNITED KINGDOM	GB	TRADITION ELECTRONIC TRADING PLATFORM	TRDE		Europe
UNITED KINGDOM	GB	TRAD-X	TRDX		Europe
POLAND	PL	TREASURY BONDSPOT POLAND	TBSP		Europe
TRINIDAD AND TOBAGO	TT	TRINIDAD AND TOBAGO STOCK EXCHANGE	XTRN		Americas
CANADA	CA	TSX VENTURE EXCHANGE	XTSX		Americas
CANADA	CA	TSX VENTURE EXCHANGE - NEX	XTNX		Americas
UNITED KINGDOM	GB	TULLETT PREBON PLC - TP CREDITDEAL	TPCD		Europe
UNITED KINGDOM	GB	TULLETT PREBON PLC - TP ENERGYTRADE	XTPE		Europe
UNITED KINGDOM	GB	TULLETT PREBON PLC - TP FORWARDDEAL	TPFD		Europe
UNITED KINGDOM	GB	TULLETT PREBON PLC - TP REPO	TPRE		Europe
UNITED KINGDOM	GB	TULLETT PREBON PLC - TP SWAPDEAL	TPSD		Europe
UNITED KINGDOM	GB	TULLETT PREBON PLC - TP TRADEBLADE	TBLA		Europe
UNITED KINGDOM	GB	TULLETT PREBON PLC - TULLET PREBON ENERGY	TBEN		Europe
TURKEY	TR	TURKISH DERIVATIVES EXCHANGE	XTUR		Asia
UNITED KINGDOM	GB	TURQUOISE	TRQX		Europe
UNITED KINGDOM	GB	TURQUOISE DARK	TRQM		Europe
UNITED KINGDOM	GB	TURQUOISE DERIVATIVES MARKET	TRQD		Europe
UNITED STATES	US	UBS ATS	UBSA		Americas
HONG KONG	HK	UBS CROSS	UBSX		Asia
UNITED KINGDOM	GB	UBS MTF	XUBS		Europe
UNITED STATES	US	UBS PIN (UBS PRICE IMPROVEMENT NETWORK)	UBSP		Americas
UGANDA	UG	UGANDA SECURITIES EXCHANGE	XUGA		Africa
UNITED KINGDOM	GB	UK GILTS MARKET	UKGD		Europe
UKRAINE	UA	UKRAINIAN EXCHANGE	UKEX		Europe
UKRAINE	UA	UKRAINIAN STOCK EXCHANGE	XUAX		Europe
UKRAINE	UA	UKRAINIAN UNIVERSAL COMMODITY EXCHANGE	XUKR		Europe
INDIA	IN	UNITED STOCK EXCHANGE	XUSE		Asia
UZBEKISTAN	UZ	UNIVERSAL BROKER'S EXCHANGE 'TASHKENT'	XUNI		Asia
UZBEKISTAN	UZ	UZBEK COMMODITY EXCHANGE	XCET		Asia
UZBEKISTAN	UZ	UZBEKISTAN REPUBLICAN CURRENCY EXCHANGE	XCUE		Asia
UNITED KINGDOM	GB	VEGA-CHI	VEGA		Europe
LUXEMBOURG	LU	VESTIMA+	XVES		Europe
UNITED KINGDOM	GB	VOLBROKER	TFSV		Europe
UNITED STATES	US	VORTEX	VTEX		Americas
POLAND	PL	WARSAW STOCK EXCHANGE	XWAR	WARSAW	Europe
UNITED STATES	US	WEEDEN ATS	XWEE		Americas
AUSTRIA	AT	WIENER BOERSE AG	XWBO		Europe
AUSTRIA	AT	WIENER BOERSE AG AMTLICHER HANDEL (OFFICIAL MARKET) 	WBAH		Europe
AUSTRIA	AT	WIENER BOERSE AG DRITTER MARKT (THIRD MARKET)	WBDM		Europe
AUSTRIA	AT	WIENER BOERSE AG GEREGELTER FREIVERKEHR (SEMI-OFFICIAL MARKET)	WBGF		Europe
AUSTRIA	AT	WIENER BOERSE AG, CEGH GAS EXCHANGE	XCEG		Europe
AUSTRIA	AT	WIENER BOERSE AG, WERTPAPIERBOERSE (SECURITIES EXCHANGE)	XVIE	VIENNA	Europe
GERMANY	DE	XETRA	XETR	XETRA	Europe
GERMANY	DE	XETRA - FREIVERKEHR	XETB		Europe
GERMANY	DE	XETRA - REGULIERTER MARKT	XETA		Europe
GERMANY	DE	XETRA INTERNATIONAL MARKET	XETI		Europe
GERMANY	DE	XETRA INTERNATIONAL MARKET - OPEN MARKET	XETD		Europe
GERMANY	DE	XETRA INTERNATIONAL MARKET - REGULATED MARKET	XETC		Europe
AUSTRALIA	AU	YIELDBROKER PTY LTD	XYIE		Oceania
CROATIA	HR	ZAGREB MONEY AND SHORT TERM SECURITIES MARKET INC	XTRZ		Europe
CROATIA	HR	ZAGREB STOCK EXCHANGE	XZAG		Europe
CHINA	CN	ZHENGZHOU COMMODITY EXCHANGE	XZCE		Asia
ZIMBABWE	ZW	ZIMBABWE STOCK EXCHANGE	XZIM		Africa
GERMANY	DE	ZOBEX	ZOBX		Europe
SWITZERLAND	CH	ZURCHER KANTONALBANK SECURITIES EXCHANGE	ZKBX	BASEL	Europe
